2339810009	2477089818	Carly Robinson
2340166804	292844567	Ralf Klamma
2340166804	731384162	Stefanie N. Lindstaedt
2340166804	2079717726	Fridolin Wild
2340166804	2115557241	Tobias Ley
2341519927	62631436	Niall Sclater
2341519927	282482386	Gábor Kismihók
2341519927	2156874294	Stefan T. Mol
2341519927	2407657846	Alan Mark Berg
2343230623	2836757891	Zhi-Hong Chen
2343230623	2898372235	Chih-Yueh Chou
2343230623	2096963779	Po-Yao Chao
2343230623	2101156495	Chien-Lung Chan
2343230623	2103672607	K. Robert Lai
2343230623	2138685750	Liang-Chih Yu
2343230623	2549542374	Wen-Chieh Chih
2343230623	2552886739	Yi-Lung Lin
2343230623	2720540769	Shu-Fen Tseng
2349251179	2562359135	Chris Blackmore
2358289624	2636620227	Patrick A. Mello
2372051588	2139737370	Yohan Jo
2372051588	1969670978	Dragan Gasevic
2372051588	2289191172	Oliver Ferschke
2372051588	2492141740	Gaurav Tomar
2372051588	2152131012	Carolyn Penstein Rosé
2394696656	2665840848	Dennis Zielke
2394696656	2194666898	Ulrik Schroeder
2394696656	2006786934	Mohamed Amine Chatti
2394696656	87747292	Anna Lea Dyckhoff
2394824715	2190236032	Maria Ofelia Clarissa Z. San Pedro
2394824715	542498001	Neil T. Heffernan
2394824715	2097900229	Ryan Shaun Baker
2394824715	2113014027	Alex J. Bowers
2396647025	1981529067	Heinz Ulrich Hoppe
2396647025	2059707565	Tobias Hecking
2399047823	2109014653	Marta E. Zorrilla
2399047823	2055432021	Diego García-Saiz
2399891551	2496429135	Jaime Ramírez
2399891551	2804849055	Diego Riofrío-Luzcando
2403948158	2134007895	Roberto Martínez Maldonado
2403948158	2055829627	Kalina Yacef
2403948158	2130800239	Judy Kay
2403963754	65830212	Amal Zouaq
2403963754	1941531570	Srecko Joksimovic
2403963754	1969670978	Dragan Gasevic
2406517955	2031083176	Geert-Jan Houben
2406517955	2032555219	Claudia Hauff
2406517955	2399905293	Dan Davis
2406517955	2436057580	Jun Lin
2406517955	2525389447	Guanliang Chen
2406788718	2144507243	Laura K. Allen
2406788718	2220320017	Danielle S. McNamara
2406788718	2643508481	Matthew T. McCrudden
2406836712	282482386	Gábor Kismihók
2406836712	2073295678	Vladimer Kobayashi
2406836712	2156874294	Stefan T. Mol
2407869609	211884899	Joseph F. Grafsgaard
2407869609	2005415998	Kristy Elizabeth Boyer
2407869609	2100591243	James C. Lester
2407869609	2110073962	Eric N. Wiebe
2407869609	2115522486	Joseph B. Wiggins
2407888846	317661935	Michael D. Kickmeier-Rust
2407888846	744143162	Michael A. Bedek
2407888846	2144317754	Dietrich Albert
2409324690	2414722580	Field He
2409324690	2411894533	Partridge J
2409324690	2395151682	Clark-Kennedy Ae
2409324690	2395069608	Harris Ad
2409324690	2411098616	Rickman J
2409324690	2705307799	MacCALMAN Dr
2409324690	2646262424	Miller E
2409324690	2627734879	Bion Wr
2409324690	2576935216	McELWAIN Dw
2411504773	1840880523	Anna Sołtysik-Piorunkiewicz
2411504773	2121952154	Małgorzata Furmankiewicz
2411504773	1862290861	Piotr Ziuziański
2440972158	217843928	Gerd Kortuem
2440972158	2134503242	Lorraine Hudson
2440972158	2145329875	Annika Wolff
2462587838	2779732461	Julie Linsey
2462587838	2564228127	Jaideep Ray
2462587838	2224664342	Trevor Nelligan
2462587838	2224591582	Seth Polsley
2462587838	2163553151	Michael Helms
2462587838	2121405820	Tracy Hammond
2464127060	2525282567	Alexandra Anne Stulpin
2465503593	2120770890	Deirdre Kerr
2465503593	2100493764	David E. Pritchard
2465503593	2028850252	Yoav Bergner
2466003056	2471955347	Carlos Delgado-Kloos
2466003056	2467925114	Hugo A. Parada
2469331060	2135540736	Erica L. Snow
2471525342	2725119212	Wanli Xing
2471525342	2267488232	Yonghe Wu
2474133437	331254149	Radek Pelánek
2476273553	2558927590	Smitha E S
2476273553	2700783405	Remya R S
2484187659	2220320017	Danielle S. McNamara
2484187659	197912803	Arthur C. Graesser
2484567093	2170497156	Kalina Isela Martínez Martínez
2484567093	2481339369	José Antonio Saldivar Cervantes
2484567093	2491333351	María Abigail Paz Pérez
2484567093	2503454124	Karina Elizeth Armas de Santos
2484567093	2574463512	Raúl Alejandro Gutiérrez García
2489384667	296843076	Paul Brna
2489384667	2498080513	María Elena Chan
2489384667	2521350811	Rafael Morales
2489384667	2774050275	Nicolas Van Labeke
2492805518	1972587199	Isa Jahnke
2495056289	2485251088	Gonzalo Nicolay
2495056289	1257775131	Luis Marqués Molías
2495056289	2335991394	Samaniego Erazo
2496855459	2481927266	Halimat I. Alabi
2497675828	1792315141	Jana Diesner
2497675828	2098520675	Kathleen M. Carley
2498192152	2145276856	Sue Bennett
2498192152	2308031696	Shirley Agostinho
2498192152	379101216	Lori Lockyer
2499309478	2277364094	Sandra Milligan
2499309478	2797079918	Patrick Griffin
2501518699	2478252649	Kris Jack
2501518699	2597985489	Laurent Candillier
2501518699	2129170479	Françoise Fessant
2501518699	2004735556	Frank Meyer
2506592992	2064918461	Drew Paulin
2506592992	210128973	Rafa Absar
2506592992	2017505698	Anatoliy A. Gruzd
2506592992	2019216634	Caroline Haythornthwaite
2513039803	2644129527	Jingjing Zhang
2513039803	2652053521	Xiongwei Song
2513039803	2695201980	Maxim Skryabin
2513450315	2478059132	Simon Y. K. Li
2513450315	2918584770	Gary K. W. Wong
2517007938	2008829840	Vincent Aleven
2517007938	2109974296	Bruce M. McLaren
2517007938	420050286	Françeska Xhakaj
2517682726	2006786934	Mohamed Amine Chatti
2517682726	2160439952	Arham Muslim
2517682726	2194666898	Ulrik Schroeder
2518347783	125403543	Emanuele Ruffaldi
2518347783	318812549	Daniel Spikol
2518347783	1064434910	Giacomo Dabisias
2518347783	2282609179	Lorenzo Landolfi
2518904472	2631318665	Matthew Blake Crosslin
2521732930	38407448	Vytautas Štuikys
2521732930	109810730	Danguolė Rutkauskienė
2521732930	2416675433	Daina Gudonienė
2521732930	2591405784	Rūta Dapkūnaitė
2521732930	2629166681	Svitlana Kalashnikova
2523340740	2906880683	Cynthia Ann Clark
2523599837	2305194601	Yichuan Wang
2523599837	2122339120	Chetan S. Sankar
2523599837	2568744022	Xiaoye Cheng
2525523713	1979796846	Nitesh V. Chawla
2525523713	2312362662	Victoria Goodrich
2525523713	2125151847	Everaldo Aguiar
2525523713	2026570300	G. Alex Ambrose Ambrose
2525523713	1075820015	Jay Brockman
2528024166	2528227391	Jonathan M. Kevan
2528024166	2529462335	Christine K. Sorensen Irvine
2528260345	2555596718	N. Ding
2528761834	2038679102	Jin Soung Yoo
2528761834	2495447357	Moon-Heum Cho
2530155032	2398177336	Kristen E. DiCerbo
2530155032	2163153075	John T. Behrens
2530965075	2626394339	Michael Anthony Flavin
2533014371	2510797405	M. Puerto Paule-Ruiz
2533014371	2100726550	Rebeca Cerezo
2533014371	313526289	Miguel Sánchez-Santillán
2533014371	2118200853	J. Carlos Núñez
2548272333	2012641152	Sidney K. D'Mello
2548272333	2104253218	Nathaniel Blanchard
2548272333	2164214160	Sean Kelly
2548272333	2343986340	Brooke Ward
2548272333	2239582450	Xiaoyi Sun
2548272333	2168768844	Patrick J. Donnelly
2548272333	1834318088	Borhan Samei
2548272333	1899312433	Martin Nystrand
2548272333	2006547004	Andrew McGregor Olney
2549443287	2142549051	Yun-En Liu
2549443287	2157814885	Travis Mandel
2549443287	2104884551	Zoran Popović
2549443287	1800007723	Emma Brunskill
2549632528	2727035241	Ivette Garcia Manuel
2550572026	1853563965	Neil McBride
2550883893	2068668851	Jodi Forlizzi
2550883893	2109974296	Bruce M. McLaren
2550883893	2158836946	Richard E. Mayer
2550883893	2166180192	Deanne M. Adams
2555355180	2402004591	Leo Leppänen
2555355180	2553914704	Arto Hellas
2555355180	2343083936	Juho Leinonen
2557535678	1912734152	Anna Mavroudi
2557535678	355346436	Michail N. Giannakos
2557535678	2005850882	John Krogstie
2557896215	2140919422	Ting-Wen Chang
2557896215	2255671167	Cindy Ives
2557896215	2222641826	Nancy Parker
2557896215	2122047745	Sabine Graf
2557896215	2404176307	Andrew Han
2557896215	2340244134	Tamra Ross
2564535916	2104253218	Nathaniel Blanchard
2564535916	2012641152	Sidney K. D'Mello
2564535916	2006547004	Andrew M. Olney
2564535916	1899312433	Martin Nystrand
2564535916	2168768844	Patrick Donnelly
2564535916	2239582450	Xiaoyi Sun
2564535916	2343986340	Brooke Ward
2564535916	2921111621	Samei Borhan
2564535916	2164214160	Sean Kelly
2566296881	137628515	Tinne De Laet
2566296881	2649168989	Peter Hockicko
2566296881	2564433196	Pal Pacher
2566296881	2558256173	Carolien Van Soom
2566296881	2518847260	Christine Peeters
2566296881	2188286026	Greet Langie
2566296881	33155809	Maarten Pinxten
2566634982	2563904141	Philippe Caillou
2566634982	2651012815	Imène Brigui-Chtioui
2572363809	2402995259	Xu Wang
2572363809	2155420771	Miaomiao Wen
2572363809	2152131012	Carolyn Penstein Rosé
2572363809	311794911	Kenneth R. Koedinger
2572363809	2127567756	Diyi Yang
2573692012	2126850028	Collin Lynch
2573692012	2142287927	Min Chi
2573692012	2223192664	Thomas W. Price
2573692012	2143131796	Tiffany Barnes
2573783088	2143131796	Tiffany Barnes
2573783088	2045080858	Barry W. Peddycord
2573783088	2225006263	Andrew Hicks
2574146182	614160847	Gilles Caporossi
2574146182	2037042074	Christophe Leblay
2576129300	2684952055	Wai Yee Wong
2576129300	2572755164	Marcel Lavrencic
2578109400	2679444370	John Doorenbos
2578109400	2683358179	Bradley N. Miller
2578109400	2778353176	Jeremy Warner
2578109400	2285416364	Philip J. Guo
2579471418	2002533797	Barbara Wasson
2579471418	75094922	Grete Netteland
2579471418	2130690607	Cecilie Hansen
2580462577	2918476316	Larissa Co
2580462577	2048213995	Federica Lucivero
2580462577	2130454426	Tjerk Timan
2580462577	2581892384	Josine Verhagen
2580462577	2582539488	Lucie Dalibert
2586423956	2250868479	Mark Klein
2586423956	1821528218	Luca Iandoli
2586423956	1976849332	Raffaele Calabretta
2586423956	2018690346	Ivana Quinto
2586423956	2079278925	Paolo Spada
2587424710	2189765920	Jason M. Lodge
2587424710	2251048157	Linda Corrin
2588220282	57098583	Proadpran Punyabukkana
2588220282	228581428	Peerapon Vateekul
2588220282	340289866	Atiwong Suchato
2588220282	2561325027	Kornraphop Kawintiranon
2588416160	2059707565	Tobias Hecking
2588416160	2298053311	Mina Shirvani Boroujeni
2588416160	2600197373	H. Ulrich Hoppe
2588416160	273645318	Pierre Dillenbourg
2588527901	2651441041	Chieh-Feng Chiang
2588527901	2624009296	Chan-Hsien Lin
2588527901	2623166569	Shih-Shin Hu
2588527901	2588233950	Yuan-Che Cheng
2588527901	2621869396	Horng-Yih Lai
2588527901	2716023829	Hsiao-Chien Tseng
2588773065	2026570300	G. Alex Ambrose
2588773065	2732829187	Laura Williamson Ambrose
2590255117	2276822741	Ed Dieterle
2590255117	2012641152	Sidney D'Mello
2590255117	1985450297	Angela Duckworth
2592799768	2005100423	Vitomir Kovanović
2592799768	1969670978	Dragan Gašević
2592799768	1941531570	Srećko Joksimović
2592947110	2008829840	Vincent Aleven
2592947110	2109974296	Bruce M. McLaren
2592947110	2175309174	Kenneth Holstein
2593639882	1969670978	Dragan Gasevic
2593639882	2500004151	Yi-Shan Tsai
2603726973	2556803840	Abeer Watted
2603726973	2138837694	Miri Barak
2606500520	1599878345	Chase Geigle
2606500520	2152766206	ChengXiang Zhai
2607491370	2606235081	Sebastiaan Vonk
2607491370	2098448088	Chris van Klaveren
2607491370	2616894861	Ilja Cornelisz
2611681195	1969670978	Dragan Gašević
2611681195	2134533295	Shane Dawson
2611681195	2588602108	Alexandra Wade
2611681195	2598979927	Cassandra Colvin
2612059685	2184358768	Miltiadis D. Lytras
2612059685	2140666938	Naif Radi Aljohani
2612059685	2268478313	Ali Daud
2612059685	2612851664	Farhat Abbas
2612059685	2589540391	Rabeeh Ayaz Abbasi
2612059685	2581710650	Jalal S. Alowibdi
2614233524	2616340241	Angela Lee
2614233524	2706941353	Tong Ming Lim
2617789921	2619948021	Andrew K. Cass
2617789921	2619375927	Mariia Kravchenko
2620676661	379101216	Lori Lockyer
2620676661	2030703225	Raoul Mulder
2620676661	2109564411	Susie Khamis
2620676661	2161382225	Gregor Kennedy
2620676661	2222024056	David Williams
2620676661	2251048157	Linda Corrin
2620676661	2582599531	Scott Copeland
2620676661	2134533295	Shane Dawson
2725035404	2172021086	James Paul Gee
2728544730	2729001865	Francisco José Gallego Durán
2728974407	2272826651	Francis Fennell
2728974407	2169755045	Jonathan Wray
2728974407	349544283	Robert Siegler
2728974407	2139735668	David Geary
2728974407	2269393085	Yukari Okamoto
2728974407	2496861052	Laurie Thompson
2728974407	2501446807	Thomas Carpenter
2728974407	2616178368	James Lewis
2734695534	2530094703	Omer Tene
2734695534	2079425851	Jules Polonetsky
2738395177	317795744	Manuel Caeiro-Rodriguez
2738395177	2343997847	Juan Manuel Santos-Gago
2738395177	2556157186	Francisco de Arriba-Perez
2738974704	2898940979	P.J. Stappers
2738974704	2903710156	M. Thissen
2738974704	2036707788	M. Lamers
2738974704	2904798895	J.P. (Jos) van Leeuwen
2741422166	2740603712	Pedro A. Willging
2741945489	2740160199	M. Pretorius
2744459395	2529096991	Mohammad Khalil
2744459395	2138105835	Martin Ebner
2746380244	2100726550	Rebeca Cerezo
2746380244	313526289	Miguel Sánchez-Santillán
2746380244	2157603195	José C. Núñez
2746380244	2142311438	María Esteban
2747949609	2436029347	Patrick Mikalef
2747949609	2102017192	Ilias O. Pappas
2747949609	727299494	Paul Pavlou
2747949609	355346436	Michail N. Giannakos
2750643255	2751111977	Matthew D. Pistilli
2752867289	2326079530	Alan F. Smeaton
2752867289	2725101609	David Azcona
2755816166	33817479	Laura Farinetti
2755816166	167157875	Enrico Venuto
2755816166	1978690322	Elena Maria Baralis
2755816166	2097023598	Marco Mezzalama
2755816166	2918509157	Luca Cagliero
2759120612	705990129	Leah Macfadyen
2760203054	1969193424	Colm McGuinness
2760203054	2061098446	Philip Owende
2760203054	2096097943	Geraldine Gray
2761510700	2760969476	Stephen Bell
2766428398	2065416028	Iria Estévez-Ayres
2766428398	2007100012	Carlos Delgado-Kloos
2766428398	2006328392	Jesús Arias Fisteus
2768401901	2120392282	Kousuke Mouri
2768401901	2142600702	Chengjiu Yin
2768509563	2766873027	Xiu Li
2768509563	2766930428	Chang Men
2768509563	2766287967	Xiaolei Zhang
2768509563	2621544983	Manli Li
2768509563	2401739774	Jason Liu
2768509563	2230265955	Zhihui Du
2782124960	141832950	Benoît Depaire
2782124960	2105201545	Niels Martin
2782124960	2122077761	Anouk Gelan
2782124960	2127909944	Martine Verjans
2782124960	2157645150	Michael Thomas
2782124960	2406695556	Gert Janssenswillen
2782124960	2568651990	Mathijs Creemers
2782124960	2781864065	Jonas Lieben
2782124960	2782256186	Greet Fastré
2782887564	2783831765	Qian Hu
2782887564	219814910	George Karypis
2782887564	2096698710	Huzefa Rangwala
2782887564	2344194845	Agoritsa Polyzou
2784286146	2782556385	Catherine Hicks
2784388976	2785264850	Aliaksandr Puptsau
2784388976	82790854	Boriss Misnevs
2785260530	2784580393	Xinwen Bi
2785260530	2784984115	Zeliang Zhang
2788298184	2709534725	Li Chen
2788298184	2788219614	Zhijun Wang
2788298184	2132790509	Terry Anderson
2789120423	194615621	Kartinah Ayupp
2789120423	2922299992	Mirjana Radovic-Markovic
2789120423	2238380435	Alain Fayolle
2789120423	2917170668	Muhammad Shoaib Farooq
2789120423	2763191054	Maimoona Salam
2789120423	2760960578	Norizan Jaafar
2789120423	2651138103	Ali Sajid
2789485135	2090032488	Brendan Flanagan
2789485135	2785816979	Hiroaki Ogata
2789485135	2791968547	Patrick Ocheja
2790222179	2135721017	Helen Hong
2790222179	2193238115	Elizabeth Koh
2790222179	2781022314	Jennifer Pei-Ling Tan
2790694162	2286608469	Nicholas Lewkow
2790694162	2431344804	Karen Gebhardt
2790694162	2484232356	Jacqueline L. Feild
2790694162	2607090624	Sean Burns
2790979113	1934456087	Kirsty Kitto
2790979113	2123583348	Simon Buckingham Shum
2790979113	2583566169	Andrew Gibson
2791401923	1820753512	Negin Mirriahi
2791401923	2005100423	Vitomir Kovanović
2791401923	2915733683	Srećko Joksimović
2791401923	2134533295	Shane Dawson
2791401923	2052480546	George Siemens
2791401923	2585241539	Ellen Blaine
2791401923	1969670978	Dragan Gašević
2791892642	2138469044	Verónika Peralta
2791892642	2137225863	Patrick Marcel
2791892642	2793189760	Martina Megasari
2791892642	2792981679	Pandu Wicaksono
2791892642	2791361748	Clément Chaussade
2791892642	2791055563	Shibo Cheng
2791892642	2789412267	Chiao Yun Li
2791892642	2504643571	Nicolas Labroche
2792484024	2144507243	Laura K. Allen
2792484024	2220320017	Danielle S. McNamara
2792484024	2684627251	Kathryn S. McCarthy
2792484024	27184315	Aaron D. Likens
2795425775	2165440593	Andrew Ho
2795425775	2199463332	Tommy Mullaney
2795425775	2139820069	Justin Reich
2795425775	145051869	Sergiy Nesterko
2795425775	2068494769	Isaac Chuang
2795425775	2098692158	Daniel T. Seaton
2795814928	2436499403	Nimmi Rangaswamy
2795814928	2795560180	Meghna Joshi
2795814928	2795629592	Tanmay Joshi
2798431315	2688824889	Albrecht Schmidt
2798431315	2797005057	Stefan Schneegass
2798431315	2150949379	Niels Henze
2798431315	2117918459	Florian Alt
2798431315	2056302466	Mariam Hassib
2798645771	2798977296	Mac Van Valkenburg
2804042942	2097900229	Ryan S. Baker
2804042942	2131965044	Alfred Essa
2804042942	2570969767	Shirin Mojarad
2804042942	2803659889	Shahin Mojarad
2805232389	2805268297	Jingxuan Liu
2805232389	2807137726	Hongli Li
2806786425	2404485796	Shayan Doroudi
2806786425	1800007723	Emma Brunskill
2808437845	2104697110	Margaret E. Beier
2808437845	2416987631	W. Jackeline Torres
2810966162	2809699109	Amril Nazir
2810966162	2463769432	Mohammad Shorfuzzaman
2810966162	2126483341	Ghulam Muhammad
2810966162	2232344926	Atif Alamri
2810966162	2098800101	M. Shamim Hossain
2811036069	2122722375	Jay Bainbridge
2811036069	719621522	Eitel J. M. Lauría
2811036069	2065568348	Sandeep Jayaprakash
2811036069	2486588236	Josh Baron
2811036069	2549083766	Anne Zahradnik
2811036069	41127372	James Melitski
2823735172	2690452559	Alicja Piotrkowicz
2823735172	2023124354	Antonija Mitrovic
2823735172	2102316355	Vania Dimitrova
2823735172	2151923571	Lydia Lau
2863711134	2441633465	Roger Dawkins
2883190223	2115062994	Mirka Saarela
2883190223	2326685344	Tommi Kärkkäinen
2883190223	2231904226	Mariia Gavriushenko
2883479713	2012868409	Zdenek Zdrahal
2883479713	2012868409	Zdenek Zdrahal
2883479713	2176160766	Jaroslav Zendulka
2883479713	2763415834	Martin Hlosta
2883479713	2763415834	Martin Hlosta
2884097284	2224038180	Yaelle Chaudy
2884097284	2153237827	Thomas Connolly
2884097284	333934033	Thomas Hainey
2886248163	1252066807	Adolfo Ruiz-Calleja
2886248163	2222304555	María Jesús Rodríguez-Triana
2886248163	2244268930	Luis Pablo Prieto
2886248163	2886813701	Shashi Kant Shankar
2887539784	2134533295	Shane Dawson
2887539784	2582255420	Oleksandra Poquet
2889034256	2889318091	Yongsook Lee
2894696364	2744956822	Alison Anderson Holland
2898153398	119127064	Bruce Sherin
2898153398	2117250486	Jodi L. Davenport
2898153398	2155955995	Scott A. Crossley
