104524274	1574480674
62598627	180027576
138013549	2158241055
95457087	2891166596
32282706	2166041407
75217838	2017403239
137925107	2015933299
27419646	2017403239
117149299	2017403239
62598627	2066930759
138013549	2064754950
47793650	2891166596
129447122	2110515480
58552428	2017403239
323991662	2017403239
101822677	2171109587
95524657	1651093245
129447122	2109901510
145254903	1968899925
45548728	1978710835
72912410	2017403239
282210720	2010025010
144379121	2017403239
95722098	2013112874
129447122	2049633694
126391392	2574248532
166703135	2017403239
102023270	2092251720
47277753	1491151700
62598627	2109901510
79268751	2109901510
45408405	2017403239
95457087	2075340944
145254903	2013112874
53937651	2158241055
131038430	1815090327
66657274	2017403239
114517082	2119821739
97920977	2097210817
145254903	320875191
121401296	180027576
148417566	2017403239
129119727	2064754950
86846322	2127429655
193002590	2064754950
173130065	1550621568
53885460	2166410494
108702333	1966869018
193002590	1511198016
160813898	2087096480
173130065	2310639384
121401296	2066930759
180983117	2913008767
160327943	1956559956
164775848	2064754950
217377166	1550621568
201383087	1987971958
160327943	2054141820
150092663	2158241055
93397123	1495086477
240310326	2442495973
200875903	1523480272
162178509	2460741090
160726949	2106699925
793794687	1480201135
123693119	2054141820
122524825	2891166596
1485330246	1501816783
180983117	1523480272
108041544	1969294610
860842089	2139145202
156018985	2106699925
179797448	2158703238
114660570	2891166596
866556198	1511198016
183068957	1511198016
295993571	2017403239
131215302	2049633694
826374626	1480201135
940347251	1516735453
194804225	2017403239
183068957	1489410353
1485330246	2158241055
254615227	2017403239
198654533	2137213923
127812941	2127429655
826374626	1480544864
177785702	1969294610
941815880	1815090327
1533241273	2064754950
1485330246	2275858198
202321715	2066930759
249883844	1523480272
1121051013	2017403239
121874958	2119821739
177785702	133324264
941815880	2066930759
1533241273	2118347684
1212213095	1489410353
629279213	2018904618
1121051013	2166041407
175290581	2111760158
121874958	2017403239
650350307	1489410353
177785702	2127941671
1485330246	180027576
1445437088	1485330246
157716978	2066930759
771854068	158206387
1442696580	2017403239
207496515	2891166596
281665770	1956559956
130233939	2139145202
650350307	2111760158
147290860	2010025010
1127549374	1502432690
1537691903	1966188439
1472178852	2166041407
1492750493	133324264
629279213	2010025010
311724228	2125908557
1123425527	2139145202
826038776	2017403239
1164708107	1550621568
979268780	2017403239
629279213	2139145202
844464139	2066930759
979268780	1875112053
1006770042	1485330246
327732368	1514520715
753190124	2097210817
181005589	2165437354
1222485520	2062802122
609231252	1495086477
1177955651	2017403239
155577969	2076126818
158057341	2136930489
1581012836	1511198016
1501639195	129119727
1507242512	1815090327
1530582295	1986936900
1409368275	2042607467
177581775	2073338831
158057341	2038721957
904241462	2016757206
336191506	2133527942
181521239	2017403239
1496244604	2442495973
1509067259	2091448591
1517798805	129119727
1531920686	2166041407
1095596040	2136211634
100415715	1651093245
846650280	2127429655
633153406	2169687478
1496195566	2087096480
290370860	2137213923
1004033754	2023952821
846650280	2066930759
633153406	2139145202
192486683	2132542737
1517725046	180027576
1454774440	2051959239
797456421	2091448591
1509067259	2017403239
1004033754	1523480272
823618227	2001798601
203649032	1969294610
1522177784	2139145202
1536444289	1990572737
797456421	1981783263
1509067259	1981783263
1004033754	2891166596
1540372287	2158241055
823618227	2118350148
1608748481	2049633694
1562748096	2158241055
1154965209	1969294610
177310273	2017403239
1521881638	2017403239
1537281759	2143824927
834945159	2017403239
1562748096	1607051175
975641516	1542136917
133025315	2017403239
1488542496	1480544864
1519382851	1967747674
1491792219	2017403239
1484872040	2049150082
186642180	2158703238
1500842519	1543526618
1491366766	2161307885
1505325061	1967747674
1484872040	2125908557
1562748096	2148508265
1525595230	2015933299
183173153	2158241055
1498982155	2092251720
1040110296	2017403239
1484872040	2771344626
1531202579	2168098237
1498982155	2801349539
1486779761	2017403239
1486317198	2054141820
1562161258	2087096480
1440329572	2017403239
1028977778	2038721957
1458825355	2017403239
1783197491	2054560711
1508436075	2049633694
1562748096	2013112874
194962921	1523480272
1568046991	1512850292
1596350558	2235720062
1452699976	160327943
1490935989	180027576
1504818606	2115816659
1496131397	1808147207
1452699976	2166041407
1028977778	2119821739
1490935989	2275858198
1811501602	2125908557
1504818606	2145704882
207655610	320875191
1028977778	2329913897
1541509707	2158703238
793037554	2017403239
1420854873	180027576
1504818606	2091448591
314764235	2329913897
1502638485	2894252358
1520353783	1998778067
1028977778	2136930489
1494188964	1512850292
1832217497	1500693574
1562748096	2127429655
1504818606	2127941671
314764235	1523480272
1502638485	2124617092
1537133359	2139145202
1520353783	2574248532
1028977778	1483580517
1502638485	2093975918
1898103075	2158703238
1452699976	1501639195
1518345234	2151744385
1490935989	2160133757
1507600016	2017403239
1502638485	2052117450
1593854440	2891166596
1581376112	180027576
1898103075	2109901510
1482166629	2109901510
1541636585	129119727
1543966358	2049633694
1562748096	2106672920
1520087078	2158703238
1898103075	1487416157
1491494794	1875112053
1506407562	1500693574
1589525026	2109901510
1531761163	2310639384
1491494794	2094176393
1916894096	2049150082
872978187	2125908557
1533428769	2139145202
1898103075	2066930759
1918662429	2139145202
1561573586	2171109587
1590218631	2012214420
1192330178	2096270992
1554125236	2109901510
1506569337	2017403239
1558598678	2125908557
1569729202	1996869586
1531085184	1815090327
1602906873	2066930759
1192330178	1487416157
1549254143	1500693574
1558872660	2064754950
1576708673	129119727
1562748096	1815090327
1526122805	1483580517
1546602224	2136930489
1602906873	2109901510
1505539367	2133527942
1570448133	2411921399
1125023678	2891166596
1907282519	2113342230
1489075459	2114512857
1511198016	1489410353
1511198016	1607051175
1562748096	1489410353
1590300687	1990572737
1918287655	2168098237
1555263820	2049633694
1967503395	1969436570
1510546604	2139145202
1969031799	1815090327
1575941686	2891166596
1647824446	2109901510
1483580517	2158703238
1552977722	180027576
1590300687	2033103221
1753361524	2049633694
1555263820	1562878411
1563786874	1578907434
1512577162	1549602395
1607917991	1512850292
1647824446	2158703238
1531478191	2128438887
1590300687	2139145202
1766167363	2468483945
1918839972	1500693574
1967940801	1986936900
1512577162	2097210817
1576727912	112761714
1496182970	2158241055
1563786874	1480544864
1969031799	2097228681
1562748096	2460741090
1537499554	2017403239
1499040092	2017403239
1564939167	2158241055
1513323582	2023952821
1593930920	1514520715
1767221768	2162597383
1557007248	2109901510
1517003397	2013112874
1690963130	1815090327
1589113206	1502432690
1539947443	2157300384
1791500554	2097210817
1500693574	193276431
1969031799	2168890948
1537499554	1808147207
1587800181	2137340294
1969031799	1547553826
1501161035	1495086477
1526798278	2162597383
1964378498	2017403239
1863085750	1500693574
1587800181	2161000195
1978503757	1815090327
1520084959	1651093245
1513323582	2064754950
1529098247	1489410353
1597356744	5659864
1553037148	1987971958
1596401170	1562878411
1530942228	2123020943
1674504314	2891166596
1607670740	2891166596
1978503757	2111760158
1513323582	1569040185
1597356744	1978710835
1674504314	1815090327
1979270983	1495086477
1513323582	2119821739
1597356744	1550621568
1598223721	2038721957
1655215013	2017403239
1685250317	320875191
1983294274	2092251720
1977430202	2801349539
1983294274	2158241055
1546796311	2109901510
1541576007	1489410353
1899893187	2062802122
1605070356	2171109587
1685250317	1986936900
1565570978	2015933299
1555199703	1987971958
1956389189	1972493669
1510054998	2127429655
1575178704	2049150082
1948664808	2045823794
1921278117	1550621568
1636634465	2111760158
1685250317	2158703238
1737233464	2049633694
1575178704	2018904618
1685250317	2054560711
1768344200	2062265524
1546869126	2139145202
1555267099	1998778067
1820991386	2310639384
1575178704	2165248121
1730072672	2158241055
1599290597	1983907594
1547830888	1966188439
1868622424	1815090327
1555267099	2016757206
1985836782	2066930759
1816217560	2139145202
1685250317	1967747674
1597637245	2091448591
1972205228	2079170046
1855032774	1549602395
1965361652	2088855214
1685250317	2891166596
1597637245	1502432690
1555060073	1506313739
1729201176	180027576
1764908832	2127429655
1965361652	1543526618
1928882148	2038721957
1760271205	2096050496
1557144543	1644511183
1569275437	2017403239
1764908832	2158703238
1965361652	2027963417
1760271205	2095655043
1612791275	2128438887
1842230737	2049633694
1731410025	2166041407
1559799550	2109901510
1926589802	1550621568
1965361652	2005336001
1896083716	2052117450
1990134054	2158241055
1612791275	2161307885
1842230737	2125027820
1582092294	2018904618
1979658095	2168098237
1731410025	160327943
1599290597	2132542737
1576952222	1815090327
1908728294	2137213923
1592597143	2051959239
1764908832	320875191
1965361652	1988408883
1971991854	2171109587
1576952222	1987971958
1965361652	1516735453
1902455212	2132542737
1800167071	2062265524
1854695744	180027576
1583610431	2139145202
1576952222	2111760158
1918293079	2160133757
1965361652	1966188439
1919982252	2075382077
1854695744	2109901510
1578907434	2057643324
1984476965	1967747674
1989659987	2049633694
1776756068	2139145202
1965361652	1506313739
1596714107	1523480272
1751507894	2109901510
1573498319	2038721957
1964153681	2158241055
1936508772	2023062420
1965361652	195776230
1861846998	2091448591
1596714107	2913008767
1965361652	2128438887
1994441686	1986936900
1985819756	2891166596
1576653923	2062802122
1606596577	2275858198
1965361652	2468483945
1948795633	2168098237
1964493548	2891166596
1806600124	2015933299
1784228444	1997066842
1602926893	129119727
1606596577	2089985316
1965361652	199391036
1849650842	1997715734
1995836200	2114512857
1801294678	1956559956
1600584807	2017403239
1987261927	1511198016
1751507894	2158703238
1784228444	2398156732
1591954893	2038721957
1959691478	1562878411
1964936238	1644366169
1966370548	2891166596
1995836200	2123020943
1993361663	2043758830
1840945646	2139145202
1836076252	2574248532
1601908677	2049633694
1836076252	1549602395
1948981881	1500693574
1592065343	2151744385
1972038630	1612791275
1727842927	2406472076
1964936238	2028333865
1900485554	2017403239
1948981881	2096050496
1592000574	2111760158
1969598650	2158241055
1994812811	1875112053
1773329089	2442495973
1636689632	2158703238
1974687238	2064754950
1964936238	1875112053
1968135613	2168098237
1989970960	1956559956
1836076252	1483580517
1978578092	1982081357
1995641269	1967747674
1870458811	1483580517
1876814962	1491151700
1636689632	180027576
1966165526	1516735453
1655439733	2170364046
1650267389	1966188439
1978416343	1966869018
1933421241	2114181363
1870458811	137527078
1658530273	2089985316
1903949050	2407090465
1975915285	2073338831
1736726159	2119821739
1613606200	2015933299
1995641269	2127429655
1870458811	1998778067
1918776538	2066930759
2002066571	1644366169
1683735186	2017403239
1918776538	180027576
1897126621	2064754950
1983352506	1815090327
1970592556	2130314184
1966869018	1550621568
1613606200	2038721957
1926863767	2092251720
1985701917	2045594163
1902159110	2127941671
1926863767	1557557006
1971746982	2275858198
1935776026	2162597383
1902027874	2049633694
1985701917	2075382077
1968817980	1986936900
1971746982	2089985316
1928823211	2045823794
1603889988	2891166596
1950434568	2574248532
1903155256	2137340294
1950521805	2005336001
1950434568	2205947580
1983493774	2013112874
1987827786	2018904618
1987004041	2017403239
1971746982	2158703238
1950434568	2158241055
1987827786	2049150082
1987552834	1815090327
1974627601	2114181363
1978990729	2125908557
1950521805	1495086477
2008829347	1808147207
1950434568	320875191
1985271641	2161000195
1987827786	129119727
1983856110	2139145202
1978990729	2049150082
1960505829	2013112874
2017109584	2166041407
1787332917	2110515480
2009507691	2127941671
1964494461	1480544864
1978836878	2109901510
1950434568	2111760158
1985271641	2063799773
1986148864	2128438887
1787332917	2109901510
1641897397	1956559956
2005372638	1569040185
1741890539	2064754950
1950434568	180027576
1988661148	2120237775
1986148864	2161307885
2017109584	1569040185
1787332917	2049633694
1641897397	129119727
2005372638	2012214420
1982789280	2169687478
2021121147	2066930759
1641897397	2171109587
2005372638	2116202223
2009821412	1501639195
1950434568	1483580517
1937145400	2139145202
2005372638	2166410494
1950434568	1562878411
1937145400	2161601765
1985375307	2064754950
1644366169	1523480272
2005372638	2169687478
1994740530	2168098237
1988661148	2062802122
2026123455	2075382077
2005508201	2137340294
1976637107	1815090327
1950434568	2095206027
1985608494	2137340294
2015870033	1812940170
1950434568	2158703238
1960027447	1978710835
1965536757	2064754950
1882282891	2062265524
1880262756	1956559956
1970790270	2049633694
1782207605	2168098237
1921231873	2468483945
1960027447	2028333865
1985867508	2127429655
2018840869	2117928079
1928182140	2049150082
1964069773	2114524417
1993753443	2096270992
1965091287	2337392266
2018880554	2400790936
1985608494	1981783263
1928182140	2168098237
1993753443	2049633694
2000027250	2017403239
2032406331	2111760158
2032406331	1815090327
2009729072	81278155
1963996086	2015933299
1928182140	2158703238
1967581238	2017403239
1994701398	2158241055
2032406331	2109901510
1984357433	2891166596
1961676193	1651093245
1948438205	2574248532
1980850924	1495086477
1971110798	1986936900
1969702465	2127429655
1960017589	2771344626
1986790392	2127429655
1969664405	2114181363
1980867381	1996869586
1985074206	2049150082
1984419933	1978710835
1924281037	2114524417
1960346814	133324264
1986790392	2158703238
1969664405	2052117450
1984419933	2136930489
1969664405	2158703238
1967225649	1523480272
